"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"511549","511549-e7ab498d158e488eabd66247205634a3, 511549-0b47bcea106e4a65a59c2679ad48e011, 511549-07125866c21c4aafa726ed8573e3c230, 511549-ddd6eabc8b1c4bbd9e12272c9199bdb9, 511549-db63e5fd9c224057976f55210343bf3b, 511549-ed9e6b932a3d42a79f5282233ce4374b, 511549-8e1f5e396d4249999c6c558b998ab465, 511549-f5d05eacb1d845078723493008e25272","8","13.5000000000000000","0.35","0.05","2","1","0"
"511552","511552-bfe7c54d8e434ce1b23b732d349c2bc9, 511552-991f49d790ef444aaf0ac3cfb93ac93f, 511552-19cea43fb3414a6e8f04e50f0e76999e, 511552-4b7358ae652a47ceb974561174fe8ba3, 511552-e030a60cc36b41ec8b461d6d5ac14cd7, 511552-616c749725ab424baabd81f7fda81e33, 511552-f71b04256af94b55a2c7fb0cf4a9b57a, 511552-45ec9e19ca364f7fb74ea2a95ab967ba","8","19.3750000000000000","0.15","","2","1","1"
"511554","511554-fc98f23680e2480fa16c2acaaf0ca683, 511554-1d91b050e0d941e28c378aa4308b8a51, 511554-80afc35b32e14415af4d4b191ddf4330, 511554-520e6ff421c5401a9a68416c3acb79f3, 511554-79b4dd31d79f4f66bdee1aea42b0e148, 511554-af86985d4e264afa862b0ce53d05241c, 511554-95a1fa7122ab4d499b8fcd415daa7fd7, 511554-ac4ffd7b74274dea860641698f18acd0, 511554-05a78d44e2224613a9705e37a07ee8bc","9","13.8888888888888889","0.15","","2","2","0"
"511560","511560-6a0fe217aff042f8bcb1162277ba8d3d, 511560-0c1ff6831e714948b150a33f43b7b090, 511560-cc7901a5d7d841cdb8f5648c08d05c4e, 511560-ce679d24f12e4cc781ec3804db9ee694, 511560-da425afce7d544a8bbcde6c545d5c418, 511560-d4549dc338c14c3bb755bb498919adbb, 511560-e0f3c1e0c4374cb7b12f180ede13e199, 511560-026bfa73db524a4a973f5c6e82213098","8","17.6250000000000000","0.45","","4","4","0"
"511567","511567-0c43a21d7cf64492961ba966e5c621db, 511567-388c768b65a447d8899b28d19b6e971c, 511567-2e3a495378cf49ea987bc58bc3befd76, 511567-cf214bfa96f645f1b3d44fbbd02eb6d1, 511567-7379f7a28ce543ee9457e7d0ace497ff, 511567-e8771a503d8f48e7860607d81a106adb, 511567-3284939ff27d49dda2e04746150c85f9, 511567-4c205b07526e4f38b536f540601c9930","8","20.2500000000000000","0.05","0.35","5","4","0"
"511568","511568-d581d8468e814332be3636da31d9256f, 511568-81e74c3b0c0949c29f861cbf18a6f59c, 511568-5d6a877cb8d449b5a67d5cd87e1a489f, 511568-b3a5fad7ce1640d0b40830a5f2b80c15, 511568-9fe54fc922a74603ad17f58d19d3d680, 511568-14922563069e4d9eb9e9dd459d0b7a8d, 511568-0bb3473c26714e479c94c8159612641c, 511568-fb8fb228f238400992177a3f24f66a36","8","13.3750000000000000","0.25","0.1","1","0","0"
"511570","511570-2cc20c7eb4874828924ff3ca17aa198a, 511570-7fe27538d9d5470e884f603e95fc219f, 511570-2666e11a480f421384c5ec005af16ab9, 511570-ae8f34f7c7d2487eb23585292828ea0b, 511570-f48e8b33c3bb48d9bea24bb1a5e9c5d6, 511570-0ee7b9be9d7c45f88eb7484d0f5ed6c1, 511570-08839c22c9104dd3ada3257eff9b9ce5, 511570-55a7291ab6f846b8bbe478ae565dd73a","8","20.6250000000000000","","0.1","2","3","0"
"511577","511577-2faf3c8e94b24943a1c6bd34c02191b9, 511577-bde7e8d8bf704e5a86e8336cbb9a4ec5, 511577-c8441853e33747a593dcd141ae972d89, 511577-4b5b5c59ca7c414bbcbfc46d27feaa49, 511577-713b62c5b0674725abe90ac9ae1ba45b, 511577-361f0b366e7b4f3895cef3d934328183, 511577-d4fae7761aa84cf287b08665b1f72b51, 511577-3aea2c27df5d42cd9418c439dbe6e95e","8","9.8750000000000000","0.30","0.15","2","1","0"
"511578","511578-75576573fddc4c49970fa72c8b25fd57, 511578-35a1cb725b0045c8b0a23704ac391b99, 511578-18b93ccabe244599ba8c91e80b8f49c7, 511578-89c428b5088f461293a450591594c61f, 511578-d41d4c2669e1436bbfded0023460553a, 511578-533c0bda769f4daa934393dcba01ee59, 511578-3edada4f2d1d42ceb5d936b7306467e6, 511578-db194b071a4644dfaa355daf9a467922","8","19.6250000000000000","0.15","","5","5","0"
"511587","511587-a51271d6bcc2440eb4545cdb91ddb694, 511587-aa5577bafcaf4656901531c580d39d89, 511587-87a39db05b0a41ac9c0a8f68e2e01af9, 511587-1baf52ce16e14a37b9f2a43bb6fe0205, 511587-826d5b252e9a4546a8b45a4ab02aa455, 511587-72844082bae44c1db8e058a4bb243496, 511587-1d7505788fd3455fb650efcf2be4075e, 511587-de3a369ea4804fbc9d0b2ea96b3a8280","8","16.1250000000000000","","0.1","2","2","0"
"511589","511589-767b7cbbfa324aedb7dc954b0807834a, 511589-4c2cd37a88a848a6814a0d1be98558c0, 511589-ddbfeda19d464ff385afadb6df86f7ab, 511589-baecdcdf38714d69ac35b1a4d9c415d5, 511589-2786bb4a109f469bb38fc3ee44d25594, 511589-bc9e8c980cd04409912cd0c8eed9d4d4, 511589-78cb7c518a324284b500c7d9dd8e1a29, 511589-5c2d7df0ace9443c972e1003f651044a","8","9.6250000000000000","0.4","0.05","0","1","0"
"511608","511608-3f8ac57a667c46dc9a377645a3dd8463, 511608-9e1b3f218e4d42a68ed89adab8e12d5f, 511608-57c9987489b8480ab242d88b5f0ef770, 511608-e1604faa83544048aef2c6709c0bfd4a, 511608-804d9f82ada04130a49466ee2165ca4c, 511608-487b7fe34b814ae99ae3703d1d4b0026, 511608-77ca3ffb490a4cf2a7b8025ee8d9c15f, 511608-5ac3338bb4834c78ba344039f01dc42e","8","14.6250000000000000","0.25","0.05","0","1","0"
"511609","511609-0de46e201e0c48be8fd2b95351e6f119, 511609-84001577e0b1423abe8967b5fe1b2979, 511609-c71b49d2d0054dcaafa609ad98fac51d, 511609-9103409712ab4f90a878007c29abb9db, 511609-bdaff09961e34c719150c0f003a64ca5, 511609-f43b08b32f114585b4858c321972f3da, 511609-aa4db5999b6c426cafa289c2dee1cd0f, 511609-103620cc24d14160810dcf29d09bfafa","8","10.8750000000000000","0.40","0.45","1","2","0"
"511613","511613-c6efd0804500401b9a98661bec41e511, 511613-66550eda91034a329801699dd6b980e8, 511613-b61605bda1714ef086d507114307ac56, 511613-77e83f4c8b7248c897e09e332e090963, 511613-cbd71a680aab4f9bab39edd7614f6253, 511613-ce5273e39ca0460b8cbafbc926119740, 511613-166c909d376446e3a2bf2d3e220ff111, 511613-cf983d80ea534f9e9d7f14da29b2284e","8","18.1250000000000000","0.15","0.05","3","3","0"
"511638","511638-def019e2e27b4ab0a8e2d381daadf355, 511638-c6e7b62eb36344898b154030efbdbb2a, 511638-86b76c129fed41c98e951e2d83cb1b25, 511638-b9992b060dbd424e899f4afbe52d1718, 511638-d7f332c39e3340d3bcc742ed7f96631f, 511638-07a6536d40e14fad861751c4d9666878, 511638-118f25c4a1e3456bac37703e0ac8e3db, 511638-30f75a22b7c24730a5d1639f8cfffcfd","8","11.8750000000000000","0.15","0.2","2","3","0"
"511665","511665-8de67d1cef014834b95e45c8a43b8ed1, 511665-34c01075ad8344e5ae7e7f89ddc3ac47, 511665-6599a15961e04be5a7d5dd94c69b1670, 511665-99e125b6b5034b7bb3e14abb15757a17, 511665-f36ee47ad985481dbb6c8e565115ddbf, 511665-791f459150c94ba283a12589fd1f1fb3, 511665-1af36ea31d7943349b2ffc1566ef8c5a, 511665-48034d8bcd8e470f929336c9830732b8","8","46.5000000000000000","0.45","0.1","3","3","1"
"511666","511666-bae55691dd96468cb65bff6247fc53e1, 511666-a55ef06fd0d84844aa869af4d89e504b, 511666-28c3232a9cba440d89e3c58060117e5b, 511666-f4e25ffbc0b84d62897134dd7fa35763, 511666-bbada21bdb5449b6bfb2dbf87abb4e04, 511666-f59fd5f48e334fe18baa17e4f8544b18, 511666-af6b3d4c4dea4c3c80876e48f6ab809e, 511666-508f8773dd334b74b6e246daf31b426f","8","18.7500000000000000","","0.1","2","3","0"
"511677","511677-d0bb49a05a6d4aab9171dab28ecf7339, 511677-d98b7425be5d47e2ae996a5a6435d6da, 511677-b0321119445a497e89d3e7b61cf0fd10, 511677-8f05263cbf8449239e1ec9649b73e041, 511677-d7cc0e3fbcef4be0a2ce6b12231e5d28, 511677-2f73c5f7425b41d2b5bdcd917a8c6327, 511677-09fa78f99c4a426786da65ca3712d0f5, 511677-5cbe5394a21f467ab16a3f1551c084ab","8","45.3750000000000000","0.25","0.1","5","5","1"
"511680","511680-d7c5f4aa027c4592a7d81a61001a5258, 511680-184c5b5396c94e7fa63e048c8394707c, 511680-9d144b9242294053b0b98eec472b1eee, 511680-0f916da597cb46038231f5c093468823, 511680-2bdaba4efcb14c3c8397c1810e021c5f, 511680-6c4a105a78854026ac117577e63939a6, 511680-2745a78fcb914d21ab5c0dde6b02c954, 511680-41ccc76d0052455682d8145db1853863","8","18.7500000000000000","","","3","4","0"
"511697","511697-31635c05eeb94e6cac5bbc1965cc4813, 511697-3a04e44bc00c4a2b8844e64c418973b5, 511697-438e90493dd04f95b6b429c6bac15a8a, 511697-54b27fd7c3e34bb98a406cddb812ab60, 511697-75d0268db81b49dfad6507d5d2af9aa8, 511697-115d2db72999478eb3a6947826243e8c, 511697-06def2ff4e2c4f149e24cb5fdabfd360, 511697-2520d04c1ef6408683b08509d5fc109b","8","15.8750000000000000","0.2","0.25","4","3","0"
"511712","511712-3efb08203c534fabbdc5697bddf074d2, 511712-35f8885918054c70bd1b69bbeac7d7fb, 511712-04b60a0af87449a682823c70a27f6e19, 511712-e50ced425ccd47e39338d95ca1a392c4, 511712-4a7cf6e3832441e5a823d836258cf3cb, 511712-3aa7716796ca477aa9ff1f8b3e4bd12c, 511712-8b01e8d80bcd432dace72b4c86cbd7ef, 511712-903cec18157d494cb91603cb70ce27a0","8","14.2500000000000000","0.30","0.25","3","2","0"
"511726","511726-207d2935c6aa4943a8752d6f51737128, 511726-486958b0dcda48af9fd896744760b85f, 511726-581da21a1ef64c32b440cf690fb0f444, 511726-ca7918c05e9f4480b3f8f89948a9b86a, 511726-482dd494aeb648af99e6b7dcace8b674, 511726-a7f34aa1782a4c3ab23572edac6e5d1a, 511726-7de82c7e79df41db82f935d4608eddd3, 511726-25b1f6b0819d4d7bb2dbb77bf2088454","8","13.2500000000000000","","","2","2","0"
"511739","511739-d10d9808c4474ddea965c5bb176a2b25, 511739-87f86faa3c0042debb8553a41fff0f94, 511739-8691c49f6f4745458ab6de8e28c0c737, 511739-fef76c67b75047b393b39487f7e2351f, 511739-8f4d320fbf144700a609ec19d4b3d04c, 511739-59727ec058c14f14ab183340bce3452b, 511739-0f0ab70f4fc541079707cd2522136aec, 511739-46b6942867ae42978d174455d77dab95, 511739-a36a3e4b24c74af1a49229ddad0fd6f9","9","16.4444444444444444","0.05","","3","3","0"
"511757","511757-47e984f1864243d38ab62da9ca4ee96d, 511757-6d3b2d25909c4e1ba685eef852861461, 511757-17ca6a50dc4a468ea5674ae7988529eb, 511757-58a3c78494dd4a0db7f113e489ac0eea, 511757-300c35b3306a4c41ba9c12355e1cf6e5, 511757-82442ae55cb64b69b7cd3e8aac4ac32e, 511757-def23ac7207e4f6cab472befb9cbae24, 511757-5f22d18b803d4bf5be650d5ff9735ad1","8","12.1250000000000000","","0.15","0","0","0"
"511762","511762-ba40a0967d5b45d498e71ad73ffc5ef1, 511762-50e18d26b7fa44788f5187c13ae6a986, 511762-211104d2a1a44238ae6005613dee884a, 511762-16c0cfebb97246be97bc182df28f08b6, 511762-5cc99f2c3abe40f2900f8b3d89317035, 511762-72343ba9f4394144aaea72b559969c34, 511762-6997da648a2a4f3794fee63d7178e1c8, 511762-952e53d44ca84e1b895fa9aaa15d0b3a","8","12.8750000000000000","","","2","3","0"
"511764","511764-906f91cbf0ba47fb9dac13abf1cd68fa, 511764-fa3749e25ee948829a86fde48a26928e, 511764-cc6792da256040c382611f06968e78c6, 511764-39530aedfaf74ccfbfbeedd33f79fb5f, 511764-f3993edb7c594693a09f6559e3b539cb, 511764-85b8322978874ebba145e0f1424a91d2, 511764-38692fb29eeb4e1586f8c8c70f813b2b, 511764-c20a10a3fe284679ba34fa76de80cf44","8","14.5000000000000000","0.15","","1","1","0"
"511772","511772-03c186feb138485887464d9bca0046a2, 511772-3ad8c4e1b9be4cd2b067c75067bb0083, 511772-f51bc3e408334d63b6e62af01b603127, 511772-d1b6dcfdb900421e911b3b731b9b1cfe, 511772-bc8db782af8942f79278e1b7148506f7, 511772-1a4d772ab0114044b849aa82166939dd, 511772-da7e364169614110baf8235f216c5119, 511772-7adf8a1f13d5488b8f49c1df2640afff","8","11.3750000000000000","","0.15","3","3","0"
"511778","511778-7c6e24dd681043d7837350309a466e34, 511778-88a3ae6935ca49af933b6bf4dbd5e922, 511778-ed3323c5a8a64a99a1d48cf1f81724ae, 511778-44fc84cab94c4a299f283ef224bb2303, 511778-573bf3e39d2c41808811b92f03bad036, 511778-8325f12b572f4030bd76439deff6c615, 511778-fc3d34976e2749d08f257f9e1a0ea1f7, 511778-9255141b5fde429b9a581ca5b817d2db","8","18.3750000000000000","","0.1","3","3","0"
"511783","511783-c67f6e4081d747e0bc55c73104b1d560, 511783-0d224ac67b6643a7a35c1b457d95f54c, 511783-6043c66de63f48b190fd9718c4c4a319, 511783-2d606036baaa447bbbdac27d5351e22e, 511783-ca4aa579d2564969a9ece454c1bde485, 511783-9e07d9a0763040a1abe5fbebf600a423, 511783-06e6fcb02ec54e609bde5134818a8fa4, 511783-40bb1a0ffe0344dab967e49eec1b06cd","8","17.6250000000000000","0.15","0.1","4","3","0"
"511784","511784-1781df9bb3a348b7b500c16d8a8b8ac3, 511784-fe9c307568e44d73bae21c0f342fbfb7, 511784-a8f51b38638d4e949c17a6e83bffa190, 511784-db21208dc31b401da8ae4d01f0984040, 511784-11c579647bcd4f118dd45df786cf8232, 511784-a0121d663f944b4ea70204ec02de9d8c, 511784-cb92277945d043c6b66e4c7a9da592eb, 511784-51003916217541f19ed68a75c7731d49, 511784-c57a5f0d476f42b0aece8bcf6c568a87","9","21.7777777777777778","0.30","","2","2","1"
"511800","511800-4e99a2ad0f6d424daeb4f1027c409cf7, 511800-7a3ce8214d294d35864c163bdfc9eaff, 511800-67b01535d18a45af873c2ebfce7fa8a8, 511800-ba69a174eb124e62a4fed7d1cb67649b, 511800-2434f66fb2ee4381beaabf2247e6b86f, 511800-bd1126e1c20c4d30970f84d38ea5e649, 511800-d13a77c0336640c38d3419a0bbcb9e21, 511800-dd93c68f36854d69a69468e6a57d3e69","8","20.3750000000000000","","0.1","6","7","0"
"511803","511803-c9531e8131384209a20eff00313e32c9, 511803-997f126e87fd4d39949a0a8764e2acfe, 511803-d37d2f4e2f8a466ea83cbdcb8f8bdd89, 511803-b49222472ea545be99c66e81525e7970, 511803-51975afe88194d7c985c42a6e810e10e, 511803-8ec45474ca4241ea88340ee14797b5b5, 511803-e8fad77d985e48599e94ca8ce14e02de, 511803-b4f0eed9b230499789beca228de21579","8","16.5000000000000000","0.1","0.15","3","3","0"
"511805","511805-0c0bff40461147cb93aa584bb0485212, 511805-33e5f60d9fe74298b7a9f6198341841a, 511805-79c7ce84cfd1492bae4b1aa1c51530f0, 511805-c8e136bc25314efaa858bc7801bbe477, 511805-eeedce0b352c4eb6ba52812270ba7a73, 511805-68de01ff4326452f90c6ca5af9faaba3, 511805-07673b5ba6b8459d82d5d7760225fbf7, 511805-9f1c4dead04f4478929e287265c57e3d, 511805-c83357245c624677b155d7cdf63e0103","9","13.8888888888888889","0.05","","4","4","0"
"511809","511809-f524544599264b79a8361e4151286fa3, 511809-80c266674e664b248bb95bbba735e8fe, 511809-9b5f3206ef0342b6adda016715790e78, 511809-ea5f4c7dec7e41099470b0ce078f46d4, 511809-bae8086d7a104ef386f9565b8a14aef6, 511809-6d55bab2340d4ccb85341ef664ecad71, 511809-bee5782e8ca748ec8a48e45f20530f2b, 511809-2fa0d9c475a74933b32256feda6dfca0","8","12.7500000000000000","0.45","","1","2","0"
"511811","511811-64d94db6f0954425876d0d9dc696e47a, 511811-f2aaff8c811a4e2da9d4669d29d05823, 511811-fa70c63de17447a7ab64d28b18848498, 511811-6aaa7a02e93a4594938a7c1962df133b, 511811-c8f08aa1bb1643d5a120a464242bbb91, 511811-46a226065fb445c791406556edccbc03, 511811-a30a096ee2ea420bae68af5a3d562b0b, 511811-799183566d8d406599cb09f95e5d6125","8","22.1250000000000000","0.20","0.20","3","2","0"
"511821","511821-3dca751a617944dbae596ef39c2e59fa, 511821-846ebb98383c4a8682f122db470c2e82, 511821-9061ad0b39a84c56930e4666b714621c, 511821-35e7d1e3850044838e19db01f6ab2a6d, 511821-18c22604c2714eafa807ee9222100e5d, 511821-aec44a4577a74c289184cafe2ee2076f, 511821-a8dd8884d19446e1897dde749c49ae8c, 511821-e13da9bf9e324996a45bf3d7092289eb","8","9.1250000000000000","0.25","","0","0","0"
"511827","511827-fb4436152fe84c2da612bd0450a5018e, 511827-bb0351c2b9904dca90c4e5f6fe541832, 511827-5b313997012a41bfbab6a7f9b90578c0, 511827-e9c66f225b0a4a4cb42f587b0e6bdbd5, 511827-27978a60c6f74d0fb6e1808efcf02ff1, 511827-f232d36fcc754f0bbb9e92d65cc2f022, 511827-a2f0a330348545bab854407c0917303a, 511827-4fbc420160704ee78f70fd8a04b5a92d","8","34.2500000000000000","0.5","","2","2","1"
"511851","511851-5f6412196bfa4017a53b64fb4a2cf67c, 511851-ea1fc1bb64394dbbb6faaaa223b74f5f, 511851-2b635c1fb941495995295f45dc7e33a8, 511851-bbfa18c43cce42358b3edc8537f3c530, 511851-4c44a167b2204e22aa80be8b2c9cda84, 511851-3e3bcee4c9c84c5faafc8ad925366361, 511851-ae810fb08a744d03b3c9241f7ba51a9c, 511851-d36a0cf51f0a493ab42eb8efd928de43, 511851-d016add8924c4ee689d1dbb5158ebff1","9","11.3333333333333333","0.1","0.25","2","2","0"
"511859","511859-c7101f388fdb4475949d526b7acd581b, 511859-1e40d013c14449a6b02a2d224602100a, 511859-f4b2aeb137654483bf17b3572111ae03, 511859-3a45b5a84f5c4956934c74590e70b56f, 511859-44c2d456a5ad4bdb8638aaf877c8fdd3, 511859-618ea140afd544678afde1df2692c0f2, 511859-9f3728004e7b4ab98fdb0b4d6a2f04a0, 511859-3ce3c18ab6694b139bc3169a9d6f93a7","8","11.3750000000000000","0.3","0.30","2","3","0"
"511860","511860-a166b8ac5121425da3c87a9c62de54fa, 511860-0edd3bece36347e0893f6758f62719dc, 511860-c44f0d4ec30c43579f1bad3a114c97af, 511860-e529477c382b4aa792c066facc42bdcd, 511860-9e74ca1f062b47ca89b1a52eef6e9aaf, 511860-92580218d56b4708a7d389765bf7be4b, 511860-454fe00d32764152b322c6c786502fda, 511860-d0495a9ea6554f0992ca7e9fe8b910f0","8","17.3750000000000000","0.05","0.15","3","4","0"
"511862","511862-8b6a404156024e338f0b314061b95c53, 511862-75844707affb492792a94dba2d9017c4, 511862-cd919e72470942c885156bf014141d9e, 511862-344474d869c24656bb1625ddcb8c3f3a, 511862-03284597697546079b1bb5cc94365313, 511862-c0f19963f6b2443aab341e302cb10484, 511862-768bb274fb7049efa353e120ccd1e14f, 511862-8f0f0ab32d674b2a87ea6e5f031786c0","8","16.2500000000000000","","0.15","4","4","0"
"511878","511878-ce30dd03642e45ea99cbeb6f633ca585, 511878-01aa2cfd075b456c811babf67022058c, 511878-8e90d848b0eb4dff962be1a8dc384f4d, 511878-ad3655c94a8c4ca4ab2d1d23b4177ded, 511878-95f1196e7ef947028ce6f40f4bab7537, 511878-4e4d94a4e1864c91aa59e7440b928beb, 511878-cb975d8dc6cf48a2a0c031bd27e25a2b, 511878-07f8c0cb78e64a1a87454b8405459419, 511878-236d9104065e4b698ca8c61248ac07c3","9","27.4444444444444444","0.3","","0","0","0"
"511884","511884-08d4b54652f9476c996cc994264aa3e4, 511884-a252a4b1f97b42c0948517bb49c1d108, 511884-96c0bd48f81b4c7da56d731ff5cffafe, 511884-ef6e182875454ad394bb5e683a556ca0, 511884-3827660f54aa4b8abb01ef159601c35f, 511884-13ea7ac008f545c6afa75ce4e783cfa1, 511884-ab6c35b90eef4284852c74244c61205a, 511884-8ed5ee22f99342a0bec84a59d2db7546","8","18.7500000000000000","0.25","0.1","4","4","0"
"511902","511902-7df784e917de484fb43c1ececd23e4ad, 511902-8d044a7cd66e43e1afbb5ea62d0e2dc5, 511902-874d2f1f3fe34318847f94e964d54496, 511902-32c19b1b8a6247f782799b958a47b2b3, 511902-cd48920140324559ab0664e6539e487b, 511902-87cbff22f9e84ae0affc0be8450d17ee, 511902-7b58f5cbfb1b4fc0b6de913bd3182c86, 511902-b99d2b4e0a5c4a06bb0855ef996fa69d, 511902-7200d95d79894681af4e93ab451c8b05","9","18.4444444444444444","0.1","0.45","3","3","0"
"511910","511910-fa38d2c55d724b44b651130b464f596e, 511910-624584da12684fc097746a90906fbe9b, 511910-86c1a0544361469399eb6f865bd0fac7, 511910-4845de4fb23345b6a91945165e5b9991, 511910-17452013efc04f299be47937c07e2228, 511910-e68e21731bdd4206b14ff149d55c0398, 511910-62af009ad41d4a16a7cd22dbaf66b5a8, 511910-793d1355ec014dd3a7740c14d464a442","8","10.0000000000000000","0.35","0.15","0","1","0"
"511916","511916-ddd815fa6d244f87812038647072ade6, 511916-0eb53ba708554e5aad296b1ef2a553a3, 511916-39bc44a071264700a1cc11d7b1e09b55, 511916-1b2db0dd841a4157bfd739d58d9c13d4, 511916-736db74c302d4b92b9368fdc6042ff58, 511916-647c78b65b9646a7b1a810357c78ed23, 511916-8e7eae9ff70d4ec7b9fbedc22750b504, 511916-d6e895129124419d8a165c7f9b0cd8fe","8","14.7500000000000000","0.30","0.2","2","1","0"
"511923","511923-5679a439e7534652872ef75fc8453036, 511923-e14cb625db594d8e9c3ea38328333e5c, 511923-298551ad68344206a19a7bf28d575855, 511923-30894e6e4e1743d0bae6721ed44df1c1, 511923-f3497dd9155644f09bad3cc00b67975a, 511923-dfa71f05a9d342e980469a004b807ded, 511923-3c514ef8e6d4427985764da9a670bee7, 511923-76206eecb778418182a692065a1997eb","8","11.6250000000000000","0.40","","2","2","0"
"511936","511936-c343de30aec14ac2bca11c17125301b5, 511936-e238ca7245a94d07966c80632fc67978, 511936-2b4bd0ebf9fd4b338475fef1363d0b5b, 511936-617004945c79444289023206b7556c23, 511936-c20109189a434f6ab15de06dd7f01264, 511936-047b345e37c64925bd580217cdcada17, 511936-315352af62c04c84821d4730c307ea54, 511936-0a4a62119d864ac9bfd3cc943110096f","8","17.3750000000000000","0.1","0.35","2","2","0"
"511943","511943-9b406d24fa684e51bf1d7f450e6fbc5e, 511943-b68fa25f2f4744bab010ff2c9ba3d50e, 511943-5e1225ee44be4522861601a068d39c16, 511943-4701001d71bf4b709b27ab3d1bcf279c, 511943-dc7aed62564f47a3bf1e5c0f1096c276, 511943-faaa909bf8f849e48cae32019edfbed3, 511943-829a6acfc63c4d1da08c168afd5c0896, 511943-b547419ea60040149457e686884c9a12","8","15.2500000000000000","0.1","0.15","2","3","0"
"511977","511977-db543caa120c4a6e939a3b4ebc8b8c02, 511977-173309277120416f9bfc9c763137e7e3, 511977-b16df4168bd2470cbd11f40deb02c81f, 511977-cc4fb639c550433f94d68b1427f6cbd1, 511977-a8e9b39280f24337bd804163fd1770cb, 511977-26baa9e1116c4ab6899288ae1e5e70d6, 511977-a3072a51a2b1451783a990d3a909ed59, 511977-715e9f2d5b8244e38ddacc977abc435d","8","37.0000000000000000","","","3","2","1"
"511989","511989-cf8573032fe2458698f02adeb4ccbbaa, 511989-1989d06a08ae4ed8ab01b0219289b272, 511989-4b67e30bcbc3446aba7a2eba472768ed, 511989-cdd8048b7f2c47ab8d2220c187a028f5, 511989-2b5730215f714e139e7252c0acbb6c50, 511989-4b51158187c54e41a78ba23c399bb7f9, 511989-55891166476442518fb81984d32ea86b, 511989-bb481042644241a597d74ee53789d519","8","9.0000000000000000","0.25","0.25","0","0","0"
"511996","511996-11a13666aec34043b3dc08e6d9b6ca8c, 511996-536541d0d11746a29854050d8f238d1d, 511996-d93ef3abd6dd4cc99c99dc9d2bf89c9c, 511996-8c6185a6226e4f29843d11a8f7945d12, 511996-0ca041174cc741d2aa723170cbf497ad, 511996-240ae8bbc03247ce9987b8e4f72aac48, 511996-1f913fbcd2b444149750b00726798a63, 511996-66761b6e580a4939a2205502bb27e547","8","12.0000000000000000","0.3","0.50","2","3","0"
"511998","511998-eb4c8d214f36432bb8cdf6f8bf5fb145, 511998-d85401653c4f4161ad692c1c1d40d65c, 511998-f6977898a47947bd9489c03cb80dbabc, 511998-1e6e0c67f8f247b3934652f967ec3f31, 511998-f2b9e8d07ee248589c8f880293f613e9, 511998-ef1066c461f3419eb31af9470c6d0bfe, 511998-12883b40234b47989a164ae8f8e7981d, 511998-c70655a5f5ab46f2a01dbb4dc1f29066","8","11.6250000000000000","0.3","0.25","2","2","0"
"512009","512009-738f6994218446b9b1c1838093d7d6c6, 512009-ff412ff4d4b342f8b8d732530d74b7ff, 512009-d4db98e0037d4b28a74c678e6ac5484b, 512009-5f1bf12437114165aa3ae7f90bc42ca2, 512009-83811fcf1a624792ae0afed83dfb3e96, 512009-35bfc5bb446b4bb9a016f90d72293327, 512009-8e578e5fb675495ebffd8da747042372, 512009-11737d0cb50d4624b383d398169f72d6","8","13.1250000000000000","0.1","0.3","3","2","0"
"512010","512010-aedceef605eb418f9d332b08bea58000, 512010-3178ba15c3254975a768160478f70642, 512010-a81f04ac10cd4723b2f26f4131673cb2, 512010-dc6a6c96aa3e43cab02bac93cb7692ff, 512010-97d124802bbb41ce8135d3d5c1173338, 512010-956b910bf87044b684f852fe5bba1f0d, 512010-4af2238bcccf4f2ea3d9ed7917bc5ff9, 512010-8b8cdc34eb004c429816e3f341d1dd33","8","14.8750000000000000","0.15","0.2","2","3","0"
"512016","512016-2a1e9c1677f84986bb517e96202bdcd1, 512016-deee3361b49847e293571a0e69d39af4, 512016-2eb0cf7d1fa1463b872cd94065daeaf5, 512016-5b65aef3f9d4491989ed35a63f51bf8f, 512016-c652050ab93b46b5bfad8770e84075b0, 512016-4b694573529541ab8633e6423bc74827, 512016-f2728f3ba9304168a1f84fcc06c5e50e, 512016-0f504e6e0e9f42f8bcebdfd42f88ed86, 512016-8ab2ca794cad41c3813af0923fe87eb6","9","13.1111111111111111","0.1","0.05","1","1","0"
"512024","512024-5199c9a52e6743bea63131f8c190e506, 512024-3dc71b873ee646ed823f2e4971872029, 512024-0dbb2a1e8ad64e1598f3c7033661fedf, 512024-8bf84a43764b4e74a26887f6d8aa5dba, 512024-595c5e37d98a43618cfce808af43bfcb, 512024-a95e61e2a86a4b50a35efd201b06df15, 512024-3691b27e011347b5a0b6e80b8ab1869a, 512024-66b69dfdba6d437287c817e6e1dfa0d1","8","20.5000000000000000","0.1","0.3","1","2","0"
